"GEMS.Station.Number";"Sample.Date";"Sample.Time";"Depth";"Parameter.Code";"Analysis.Method.Code";"Value.Flags";"Value";"Unit";"Data.Quality"
"CAN00085";"2005-10-05";"10:15";0.3;"Rb-Dis";"VMV_1920";"";1.31;"µg/l";"Fair"
"CAN00085";"2005-10-05";"10:15";0.3;"Rb-Tot";"VMV_1919";"";1.78;"µg/l";"Fair"
"CAN00085";"2006-01-05";"10:15";0.3;"Rb-Dis";"VMV_1920";"";1.17;"µg/l";"Fair"
"CAN00085";"2006-01-05";"10:15";0.3;"Rb-Tot";"VMV_1919";"";1.56;"µg/l";"Fair"
"CAN00085";"2006-01-05";"10:45";0.3;"Rb-Dis";"VMV_1920";"";1.19;"µg/l";"Fair"
"CAN00085";"2006-01-05";"10:45";0.3;"Rb-Tot";"VMV_1919";"";1.59;"µg/l";"Fair"
"CAN00085";"2006-05-09";"10:45";0.3;"Rb-Dis";"VMV_1920";"";1.17;"µg/l";"Fair"
"CAN00085";"2006-05-09";"10:45";0.3;"Rb-Tot";"VMV_1919";"";1.56;"µg/l";"Fair"
"CAN00085";"2006-07-12";"10:25";0.3;"Rb-Dis";"VMV_1920";"";1.32;"µg/l";"Fair"
"CAN00085";"2006-07-12";"10:25";0.3;"Rb-Tot";"VMV_1919";"";1.56;"µg/l";"Fair"
"CAN00085";"2006-10-12";"10:25";0.3;"Rb-Dis";"VMV_1920";"";1.34;"µg/l";"Fair"
"CAN00085";"2006-10-12";"10:25";0.3;"Rb-Tot";"VMV_1919";"";1.67;"µg/l";"Fair"
"CAN00085";"2006-12-06";"10:30";0.3;"Rb-Dis";"VMV_1920";"";1.14;"µg/l";"Fair"
"CAN00085";"2006-12-06";"10:30";0.3;"Rb-Tot";"VMV_1919";"";1.44;"µg/l";"Fair"
"CAN00085";"2007-01-04";"10:30";0.3;"Rb-Dis";"VMV_1920";"";1.34;"µg/l";"Fair"
"CAN00085";"2007-01-04";"10:30";0.3;"Rb-Tot";"VMV_1919";"";1.61;"µg/l";"Fair"
"CAN00085";"2007-04-12";"10:00";0.3;"Rb-Dis";"VMV_1920";"";0.17;"µg/l";"Fair"
"CAN00085";"2007-04-12";"10:00";0.3;"Rb-Tot";"VMV_1919";"";0.7;"µg/l";"Fair"
"CAN00085";"2007-07-05";"09:30";0.3;"Rb-Dis";"VMV_1920";"";1.27;"µg/l";"Fair"
"CAN00085";"2007-07-05";"09:30";0.3;"Rb-Tot";"VMV_1919";"";1.64;"µg/l";"Fair"
"CAN00085";"2007-10-11";"11:00";0.3;"Rb-Dis";"VMV_1920";"";1.48;"µg/l";"Fair"
"CAN00085";"2007-10-11";"11:00";0.3;"Rb-Tot";"VMV_1919";"";1.93;"µg/l";"Fair"
"CAN00085";"2008-04-10";"09:45";0.3;"Rb-Dis";"VMV_1920";"";1.31;"µg/l";"Fair"
"CAN00085";"2008-04-10";"09:45";0.3;"Rb-Tot";"VMV_1919";"";1.53;"µg/l";"Fair"
"CAN00085";"2008-07-10";"09:45";0.3;"Rb-Dis";"VMV_1920";"";1.3;"µg/l";"Fair"
"CAN00085";"2008-07-10";"09:45";0.3;"Rb-Tot";"VMV_1919";"";1.53;"µg/l";"Fair"
"CAN00085";"2008-10-08";"15:50";0.3;"Rb-Dis";"VMV_1920";"";1.36;"µg/l";"Fair"
"CAN00085";"2008-10-08";"15:50";0.3;"Rb-Tot";"VMV_1919";"";1.71;"µg/l";"Fair"
"CAN00085";"2008-12-04";"10:20";0.3;"Rb-Dis";"VMV_1920";"";1.28;"µg/l";"Fair"
"CAN00085";"2008-12-04";"10:20";0.3;"Rb-Tot";"VMV_1919";"";1.52;"µg/l";"Fair"
"CAN00085";"2009-01-16";"11:20";0.3;"Rb-Dis";"VMV_1920";"";1.27;"µg/l";"Fair"
"CAN00085";"2009-01-16";"11:20";0.3;"Rb-Tot";"VMV_1919";"";1.48;"µg/l";"Fair"
"CAN00085";"2009-04-07";"11:35";0.3;"Rb-Dis";"VMV_1920";"";1.32;"µg/l";"Fair"
"CAN00085";"2009-04-07";"11:35";0.3;"Rb-Tot";"VMV_1919";"";1.58;"µg/l";"Fair"
"CAN00085";"2009-07-08";"13:30";0.3;"Rb-Dis";"VMV_1920";"";1.31;"µg/l";"Fair"
"CAN00085";"2009-07-08";"13:30";0.3;"Rb-Tot";"VMV_1919";"";1.52;"µg/l";"Fair"
"CAN00085";"2009-10-08";"10:20";0.3;"Rb-Dis";"VMV_1920";"";1.44;"µg/l";"Fair"
"CAN00085";"2009-10-08";"10:20";0.3;"Rb-Tot";"VMV_1919";"";1.79;"µg/l";"Fair"
"CAN00085";"2010-01-14";"11:10";0.3;"Rb-Dis";"VMV_1920";"";1.27;"µg/l";"Fair"
"CAN00085";"2010-01-14";"11:10";0.3;"Rb-Tot";"VMV_1919";"";1.49;"µg/l";"Fair"
"CAN00085";"2010-04-15";"10:50";0.3;"Rb-Dis";"VMV_3529";"";1.21;"µg/l";"Fair"
"CAN00085";"2010-04-15";"10:50";0.3;"Rb-Tot";"VMV_3528";"";1.62;"µg/l";"Fair"
"CAN00085";"2010-07-06";"10:15";0.3;"Rb-Dis";"VMV_3529";"";1.27;"µg/l";"Fair"
"CAN00085";"2010-07-06";"10:15";0.3;"Rb-Tot";"VMV_3528";"";1.51;"µg/l";"Fair"
"CAN00085";"2010-10-06";"10:20";0.3;"Rb-Dis";"VMV_3529";"";1.36;"µg/l";"Fair"
"CAN00085";"2010-10-06";"10:20";0.3;"Rb-Tot";"VMV_3528";"";1.77;"µg/l";"Fair"
"CAN00085";"2011-01-04";"10:50";0.3;"Rb-Dis";"VMV_3529";"";1.24;"µg/l";"Fair"
"CAN00085";"2011-01-04";"10:50";0.3;"Rb-Tot";"VMV_3528";"";1.59;"µg/l";"Fair"
"CAN00085";"2011-04-06";"09:55";0.3;"Rb-Dis";"VMV_3529";"";1.19;"µg/l";"Fair"
"CAN00085";"2011-04-06";"09:55";0.3;"Rb-Tot";"VMV_3528";"";1.45;"µg/l";"Fair"
"CAN00085";"2011-07-06";"09:55";0.3;"Rb-Dis";"VMV_3529";"";1.29;"µg/l";"Fair"
"CAN00085";"2011-07-06";"09:55";0.3;"Rb-Tot";"VMV_3528";"";1.45;"µg/l";"Fair"
"CAN00085";"2011-10-13";"09:38";0.3;"Rb-Dis";"VMV_3529";"";1.3;"µg/l";"Fair"
"CAN00085";"2011-10-13";"09:38";0.3;"Rb-Tot";"VMV_3528";"";1.72;"µg/l";"Fair"
"CAN00085";"2012-01-04";"10:45";0.3;"Rb-Dis";"VMV_3529";"";1.28;"µg/l";"Fair"
"CAN00085";"2012-01-04";"10:45";0.3;"Rb-Tot";"VMV_3528";"";1.55;"µg/l";"Fair"
"CAN00085";"2012-05-02";"11:35";0.3;"Rb-Dis";"VMV_3529";"";1.15;"µg/l";"Fair"
"CAN00085";"2012-05-02";"11:35";0.3;"Rb-Tot";"VMV_3528";"";1.42;"µg/l";"Fair"
"CAN00085";"2012-06-06";"13:00";0.3;"Rb-Dis";"VMV_3529";"";1.17;"µg/l";"Fair"
"CAN00085";"2012-06-06";"13:00";0.3;"Rb-Tot";"VMV_3528";"";1.5;"µg/l";"Fair"
"CAN00085";"2012-07-12";"12:20";0.3;"Rb-Dis";"VMV_3529";"";1.31;"µg/l";"Fair"
"CAN00085";"2012-07-12";"12:20";0.3;"Rb-Tot";"VMV_3528";"";1.69;"µg/l";"Fair"
"CAN00085";"2012-08-16";"11:10";0.3;"Rb-Dis";"VMV_3529";"";1.51;"µg/l";"Fair"
"CAN00085";"2012-08-16";"11:10";0.3;"Rb-Tot";"VMV_3528";"";1.85;"µg/l";"Fair"
"CAN00085";"2012-09-13";"10:30";0.3;"Rb-Dis";"VMV_3529";"";1.45;"µg/l";"Fair"
"CAN00085";"2012-09-13";"10:30";0.3;"Rb-Tot";"VMV_3528";"";1.93;"µg/l";"Fair"
"CAN00085";"2013-01-15";"10:50";0.3;"Rb-Dis";"VMV_3529";"";1.17;"µg/l";"Fair"
"CAN00085";"2013-01-15";"10:50";0.3;"Rb-Tot";"VMV_3528";"";1.51;"µg/l";"Fair"
"CAN00085";"2013-04-25";"10:25";0.3;"Rb-Dis";"VMV_3529";"";1.24;"µg/l";"Fair"
"CAN00085";"2013-04-25";"10:25";0.3;"Rb-Tot";"VMV_3528";"";1.44;"µg/l";"Fair"
"CAN00085";"2013-06-13";"11:35";0.3;"Rb-Dis";"VMV_3529";"";1.18;"µg/l";"Fair"
"CAN00085";"2013-06-13";"11:35";0.3;"Rb-Tot";"VMV_3528";"";1.44;"µg/l";"Fair"
"CAN00085";"2013-07-18";"10:30";0.3;"Rb-Dis";"VMV_3529";"";1.27;"µg/l";"Fair"
"CAN00085";"2013-07-18";"10:30";0.3;"Rb-Tot";"VMV_3528";"";1.41;"µg/l";"Fair"
"CAN00085";"2013-09-12";"12:10";0.3;"Rb-Dis";"VMV_3529";"";1.31;"µg/l";"Fair"
"CAN00085";"2013-09-12";"12:10";0.3;"Rb-Tot";"VMV_3528";"";1.45;"µg/l";"Fair"
"CAN00085";"2013-10-10";"09:40";0.3;"Rb-Dis";"VMV_3529";"";1.32;"µg/l";"Fair"
"CAN00085";"2013-10-10";"09:40";0.3;"Rb-Tot";"VMV_3528";"";1.49;"µg/l";"Fair"
"CAN00085";"2013-11-07";"11:45";0.3;"Rb-Dis";"VMV_3529";"";1.34;"µg/l";"Fair"
"CAN00085";"2013-11-07";"11:45";0.3;"Rb-Tot";"VMV_3528";"";1.55;"µg/l";"Fair"
"CAN00085";"2013-12-16";"15:30";0.3;"Rb-Dis";"VMV_3529";"";1.26;"µg/l";"Fair"
"CAN00085";"2013-12-16";"15:30";0.3;"Rb-Tot";"VMV_3528";"";1.61;"µg/l";"Fair"
"CAN00085";"2014-01-13";"13:24";0.3;"Rb-Dis";"VMV_3529";"";1.3;"µg/l";"Fair"
"CAN00085";"2014-01-13";"13:24";0.3;"Rb-Tot";"VMV_3528";"";1.63;"µg/l";"Fair"
"CAN00085";"2014-02-03";"11:45";0.3;"Rb-Dis";"VMV_3529";"";1.22;"µg/l";"Fair"
"CAN00085";"2014-02-03";"11:45";0.3;"Rb-Tot";"VMV_3528";"";1.43;"µg/l";"Fair"
"CAN00085";"2014-03-03";"13:40";0.3;"Rb-Dis";"VMV_3529";"";1.19;"µg/l";"Fair"
"CAN00085";"2014-03-03";"13:40";0.3;"Rb-Tot";"VMV_3528";"";1.44;"µg/l";"Fair"
"CAN00085";"2014-04-03";"13:15";0.3;"Rb-Dis";"VMV_3529";"";1.28;"µg/l";"Fair"
"CAN00085";"2014-04-03";"13:15";0.3;"Rb-Tot";"VMV_3528";"";1.48;"µg/l";"Fair"
"CAN00085";"2014-05-05";"11:45";0.3;"Rb-Dis";"VMV_3529";"";1.28;"µg/l";"Fair"
"CAN00085";"2014-05-05";"11:45";0.3;"Rb-Tot";"VMV_3528";"";1.4;"µg/l";"Fair"
"CAN00085";"2014-06-02";"13:15";0.3;"Rb-Dis";"VMV_3529";"";1.17;"µg/l";"Fair"
"CAN00085";"2014-06-02";"13:15";0.3;"Rb-Tot";"VMV_3528";"";1.41;"µg/l";"Fair"
"CAN00085";"2014-07-03";"13:00";0.3;"Rb-Dis";"VMV_3529";"";1.24;"µg/l";"Fair"
"CAN00085";"2014-07-03";"13:00";0.3;"Rb-Tot";"VMV_3528";"";1.57;"µg/l";"Fair"
"CAN00085";"2014-08-05";"12:40";0.3;"Rb-Dis";"VMV_3529";"";1.35;"µg/l";"Fair"
"CAN00085";"2014-08-05";"12:40";0.3;"Rb-Tot";"VMV_3528";"";1.58;"µg/l";"Fair"
"CAN00085";"2014-09-03";"09:35";0.3;"Rb-Dis";"VMV_3529";"";1.42;"µg/l";"Fair"
"CAN00085";"2014-09-03";"09:35";0.3;"Rb-Tot";"VMV_3528";"";1.75;"µg/l";"Fair"
"CAN00085";"2014-10-06";"10:10";0.3;"Rb-Dis";"VMV_3529";"";1.26;"µg/l";"Fair"
"CAN00085";"2014-10-06";"10:10";0.3;"Rb-Tot";"VMV_3528";"";1.73;"µg/l";"Fair"
"CAN00085";"2014-11-03";"10:10";0.3;"Rb-Dis";"VMV_3529";"";1.31;"µg/l";"Fair"
"CAN00085";"2014-11-03";"10:10";0.3;"Rb-Tot";"VMV_3528";"";1.69;"µg/l";"Fair"
"CAN00085";"2014-12-01";"12:10";0.3;"Rb-Dis";"VMV_3529";"";1.36;"µg/l";"Fair"
"CAN00085";"2014-12-01";"12:10";0.3;"Rb-Tot";"VMV_3528";"";1.79;"µg/l";"Fair"
"CAN00085";"2015-01-06";"13:30";0.3;"Rb-Dis";"VMV_3529";"";1.34;"µg/l";"Fair"
"CAN00085";"2015-01-06";"13:30";0.3;"Rb-Tot";"VMV_3528";"";1.48;"µg/l";"Fair"
"CAN00085";"2015-02-10";"09:25";0.3;"Rb-Dis";"VMV_3529";"";3.14;"µg/l";"Fair"
"CAN00085";"2015-02-10";"09:25";0.3;"Rb-Tot";"VMV_3528";"";3.26;"µg/l";"Fair"
"CAN00085";"2015-03-17";"08:10";0.3;"Rb-Dis";"VMV_3529";"";1.26;"µg/l";"Fair"
"CAN00085";"2015-03-17";"08:10";0.3;"Rb-Tot";"VMV_3528";"";1.44;"µg/l";"Fair"
"CAN00085";"2015-04-07";"08:30";0.3;"Rb-Dis";"VMV_3529";"";1.42;"µg/l";"Fair"
"CAN00085";"2015-04-07";"08:30";0.3;"Rb-Tot";"VMV_3528";"";1.55;"µg/l";"Fair"
"CAN00085";"2015-05-04";"09:00";0.3;"Rb-Dis";"VMV_3529";"";1.26;"µg/l";"Fair"
"CAN00085";"2015-05-04";"09:00";0.3;"Rb-Tot";"VMV_3528";"";1.52;"µg/l";"Fair"
"CAN00085";"2015-06-15";"08:15";0.3;"Rb-Dis";"VMV_3529";"";1.2;"µg/l";"Fair"
"CAN00085";"2015-06-15";"08:15";0.3;"Rb-Tot";"VMV_3528";"";1.45;"µg/l";"Fair"
"CAN00085";"2015-07-20";"08:10";0.3;"Rb-Dis";"VMV_3529";"";1.21;"µg/l";"Fair"
"CAN00085";"2015-07-20";"08:10";0.3;"Rb-Tot";"VMV_3528";"";1.5;"µg/l";"Fair"
"CAN00085";"2015-08-10";"08:00";0.3;"Rb-Dis";"VMV_3529";"";1.36;"µg/l";"Fair"
"CAN00085";"2015-08-10";"08:00";0.3;"Rb-Tot";"VMV_3528";"";1.51;"µg/l";"Fair"
"CAN00085";"2015-09-02";"07:45";0.3;"Rb-Dis";"VMV_3529";"";1.28;"µg/l";"Fair"
"CAN00085";"2015-09-02";"07:45";0.3;"Rb-Tot";"VMV_3528";"";1.44;"µg/l";"Fair"
"CAN00085";"2015-10-06";"08:50";0.3;"Rb-Dis";"VMV_3529";"";1.24;"µg/l";"Fair"
"CAN00085";"2015-10-06";"08:50";0.3;"Rb-Tot";"VMV_3528";"";1.58;"µg/l";"Fair"
"CAN00085";"2015-11-02";"09:05";0.3;"Rb-Dis";"VMV_3529";"";1.24;"µg/l";"Fair"
"CAN00085";"2015-11-02";"09:05";0.3;"Rb-Tot";"VMV_3528";"";1.6;"µg/l";"Fair"
"CAN00085";"2015-12-17";"11:00";0.3;"Rb-Dis";"VMV_3529";"";1.22;"µg/l";"Fair"
"CAN00085";"2015-12-17";"11:00";0.3;"Rb-Tot";"VMV_3528";"";1.51;"µg/l";"Fair"
"CAN00085";"2016-01-25";"12:50";0.3;"Rb-Dis";"VMV_3529";"";1.29;"µg/l";"Fair"
"CAN00085";"2016-01-25";"12:50";0.3;"Rb-Tot";"VMV_3528";"";1.58;"µg/l";"Fair"
"CAN00085";"2016-02-16";"11:00";0.3;"Rb-Dis";"VMV_3529";"";1.23;"µg/l";"Fair"
"CAN00085";"2016-02-16";"11:00";0.3;"Rb-Tot";"VMV_3528";"";1.55;"µg/l";"Fair"
"CAN00085";"2016-03-15";"10:30";0.3;"Rb-Dis";"VMV_3529";"";1.22;"µg/l";"Fair"
"CAN00085";"2016-03-15";"10:30";0.3;"Rb-Tot";"VMV_3528";"";1.51;"µg/l";"Fair"
"CAN00085";"2016-04-05";"11:30";0.3;"Rb-Dis";"VMV_3529";"";1.18;"µg/l";"Fair"
"CAN00085";"2016-04-05";"11:30";0.3;"Rb-Tot";"VMV_3528";"";1.38;"µg/l";"Fair"
"CAN00085";"2016-05-09";"11:20";0.3;"Rb-Dis";"VMV_3529";"";1.15;"µg/l";"Fair"
"CAN00085";"2016-05-09";"11:20";0.3;"Rb-Tot";"VMV_3528";"";1.37;"µg/l";"Fair"
"CAN00085";"2016-06-01";"11:45";0.3;"Rb-Dis";"VMV_3529";"";1.21;"µg/l";"Fair"
"CAN00085";"2016-06-01";"11:45";0.3;"Rb-Tot";"VMV_3528";"";1.35;"µg/l";"Fair"
"CAN00085";"2016-07-04";"13:00";0.3;"Rb-Dis";"VMV_3529";"";1.27;"µg/l";"Fair"
"CAN00085";"2016-07-04";"13:00";0.3;"Rb-Tot";"VMV_3528";"";1.48;"µg/l";"Fair"
"CAN00085";"2016-08-02";"10:20";0.3;"Rb-Dis";"VMV_3529";"";1.21;"µg/l";"Fair"
"CAN00085";"2016-08-02";"10:20";0.3;"Rb-Tot";"VMV_3528";"";1.4;"µg/l";"Fair"
"CAN00085";"2016-09-06";"10:10";0.3;"Rb-Dis";"VMV_3529";"";1.38;"µg/l";"Fair"
"CAN00085";"2016-09-06";"10:10";0.3;"Rb-Tot";"VMV_3528";"";1.55;"µg/l";"Fair"
"CAN00085";"2016-10-03";"10:40";0.3;"Rb-Dis";"VMV_3529";"";1.43;"µg/l";"Fair"
"CAN00085";"2016-10-03";"10:40";0.3;"Rb-Tot";"VMV_3528";"";1.66;"µg/l";"Fair"
"CAN00085";"2016-11-01";"07:50";0.3;"Rb-Dis";"VMV_3529";"";1.37;"µg/l";"Fair"
"CAN00085";"2016-11-01";"07:50";0.3;"Rb-Tot";"VMV_3528";"";1.64;"µg/l";"Fair"
"CAN00085";"2016-12-12";"07:30";0.3;"Rb-Dis";"VMV_3529";"";1.27;"µg/l";"Fair"
"CAN00085";"2016-12-12";"07:30";0.3;"Rb-Tot";"VMV_3528";"";1.65;"µg/l";"Fair"
"CAN00085";"2017-01-09";"07:20";0.3;"Rb-Dis";"VMV_3529";"";1.25;"µg/l";"Fair"
"CAN00085";"2017-01-09";"07:20";0.3;"Rb-Tot";"VMV_3528";"";1.53;"µg/l";"Fair"
"CAN00085";"2017-02-09";"10:10";0.3;"Rb-Dis";"VMV_3529";"";1.31;"µg/l";"Fair"
"CAN00085";"2017-02-09";"10:10";0.3;"Rb-Tot";"VMV_3528";"";1.48;"µg/l";"Fair"
"CAN00085";"2017-03-16";"10:20";0.3;"Rb-Dis";"VMV_3529";"";1.29;"µg/l";"Fair"
"CAN00085";"2017-03-16";"10:20";0.3;"Rb-Tot";"VMV_3528";"";1.5;"µg/l";"Fair"
"CAN00085";"2017-04-11";"12:00";0.3;"Rb-Dis";"VMV_3529";"";1.29;"µg/l";"Fair"
"CAN00085";"2017-04-11";"12:00";0.3;"Rb-Tot";"VMV_3528";"";1.46;"µg/l";"Fair"
"CAN00085";"2017-05-03";"11:10";0.3;"Rb-Dis";"VMV_3529";"";1.16;"µg/l";"Fair"
"CAN00085";"2017-05-03";"11:10";0.3;"Rb-Tot";"VMV_3528";"";1.4;"µg/l";"Fair"
"CAN00085";"2017-06-06";"11:00";0.3;"Rb-Dis";"VMV_3529";"";1.17;"µg/l";"Fair"
"CAN00085";"2017-06-06";"11:00";0.3;"Rb-Tot";"VMV_3528";"";1.35;"µg/l";"Fair"
"CAN00085";"2017-07-05";"11:15";0.3;"Rb-Dis";"VMV_3529";"";1.23;"µg/l";"Fair"
"CAN00085";"2017-07-05";"11:15";0.3;"Rb-Tot";"VMV_3528";"";1.41;"µg/l";"Fair"
"CAN00085";"2017-08-10";"10:30";0.3;"Rb-Dis";"VMV_3529";"";1.33;"µg/l";"Fair"
"CAN00085";"2017-08-10";"10:30";0.3;"Rb-Tot";"VMV_3528";"";1.48;"µg/l";"Fair"
"CAN00085";"2017-09-14";"10:20";0.3;"Rb-Dis";"VMV_3529";"";1.34;"µg/l";"Fair"
"CAN00085";"2017-09-14";"10:20";0.3;"Rb-Tot";"VMV_3528";"";1.52;"µg/l";"Fair"
"CAN00085";"2017-10-18";"11:15";0.3;"Rb-Dis";"VMV_3529";"";1.46;"µg/l";"Fair"
"CAN00085";"2017-10-18";"11:15";0.3;"Rb-Tot";"VMV_3528";"";1.6;"µg/l";"Fair"
"CAN00085";"2017-11-09";"10:20";0.3;"Rb-Dis";"VMV_3529";"";1.33;"µg/l";"Fair"
"CAN00085";"2017-11-09";"10:20";0.3;"Rb-Tot";"VMV_3528";"";1.59;"µg/l";"Fair"
"CAN00085";"2017-12-06";"12:10";0.3;"Rb-Dis";"VMV_3529";"";1.31;"µg/l";"Fair"
"CAN00085";"2017-12-06";"12:10";0.3;"Rb-Tot";"VMV_3528";"";1.41;"µg/l";"Fair"
"CAN00085";"2018-01-10";"09:40";0.3;"Rb-Dis";"VMV_3529";"";1.22;"µg/l";"Fair"
"CAN00085";"2018-01-10";"09:40";0.3;"Rb-Tot";"VMV_3528";"";1.33;"µg/l";"Fair"
"CAN00085";"2018-02-08";"11:30";0.3;"Rb-Dis";"VMV_3529";"";1.18;"µg/l";"Fair"
"CAN00085";"2018-02-08";"11:30";0.3;"Rb-Tot";"VMV_3528";"";1.42;"µg/l";"Fair"
"CAN00085";"2018-03-27";"14:00";0.3;"Rb-Dis";"VMV_3529";"";1.28;"µg/l";"Fair"
"CAN00085";"2018-03-27";"14:00";0.3;"Rb-Tot";"VMV_3528";"";1.46;"µg/l";"Fair"
"CAN00085";"2018-04-10";"10:00";0.3;"Rb-Dis";"VMV_3529";"";1.28;"µg/l";"Fair"
"CAN00085";"2018-04-10";"10:00";0.3;"Rb-Tot";"VMV_3528";"";1.42;"µg/l";"Fair"
"CAN00085";"2018-05-02";"12:20";0.3;"Rb-Dis";"VMV_3529";"";1.19;"µg/l";"Fair"
"CAN00085";"2018-05-02";"12:20";0.3;"Rb-Tot";"VMV_3528";"";1.36;"µg/l";"Fair"
"CAN00085";"2018-06-26";"09:30";0.3;"Rb-Dis";"VMV_3529";"";1.27;"µg/l";"Fair"
"CAN00085";"2018-06-26";"09:30";0.3;"Rb-Tot";"VMV_3528";"";1.48;"µg/l";"Fair"
"CAN00085";"2018-07-16";"11:00";0.3;"Rb-Dis";"VMV_3529";"";1.17;"µg/l";"Fair"
"CAN00085";"2018-07-16";"11:00";0.3;"Rb-Tot";"VMV_3528";"";1.39;"µg/l";"Fair"
"CAN00085";"2018-08-21";"09:45";0.3;"Rb-Dis";"VMV_3529";"";1.29;"µg/l";"Fair"
"CAN00085";"2018-08-21";"09:45";0.3;"Rb-Tot";"VMV_3528";"";1.44;"µg/l";"Fair"
"CAN00085";"2018-09-12";"11:30";0.3;"Rb-Dis";"VMV_3529";"";1.28;"µg/l";"Fair"
"CAN00085";"2018-09-12";"11:30";0.3;"Rb-Tot";"VMV_3528";"";1.5;"µg/l";"Fair"
"CAN00085";"2018-10-24";"10:15";0.3;"Rb-Dis";"VMV_3529";"";1.18;"µg/l";"Fair"
"CAN00085";"2018-10-24";"10:15";0.3;"Rb-Tot";"VMV_3528";"";1.36;"µg/l";"Fair"
"CAN00085";"2018-11-14";"11:45";0.3;"Rb-Dis";"VMV_3529";"";1.21;"µg/l";"Fair"
"CAN00085";"2018-11-14";"11:45";0.3;"Rb-Tot";"VMV_3528";"";1.36;"µg/l";"Fair"
"CAN00085";"2018-12-18";"11:45";0.3;"Rb-Dis";"VMV_3529";"";1.24;"µg/l";"Fair"
"CAN00085";"2018-12-18";"11:45";0.3;"Rb-Tot";"VMV_3528";"";1.37;"µg/l";"Fair"
"CAN00085";"2019-01-22";"11:00";0.3;"Rb-Dis";"VMV_3529";"";1.24;"µg/l";"Fair"
"CAN00085";"2019-01-22";"11:00";0.3;"Rb-Tot";"VMV_3528";"";1.35;"µg/l";"Fair"
"CAN00085";"2019-02-12";"11:00";0.3;"Rb-Dis";"VMV_3529";"";1.29;"µg/l";"Fair"
"CAN00085";"2019-02-12";"11:00";0.3;"Rb-Tot";"VMV_3528";"";1.51;"µg/l";"Fair"
"CAN00085";"2019-04-02";"10:30";0.3;"Rb-Dis";"VMV_3529";"";1.24;"µg/l";"Fair"
"CAN00085";"2019-04-02";"10:30";0.3;"Rb-Tot";"VMV_3528";"";1.35;"µg/l";"Fair"
"CAN00085";"2019-05-01";"09:30";0.3;"Rb-Dis";"VMV_3529";"";1.17;"µg/l";"Fair"
"CAN00085";"2019-05-01";"09:30";0.3;"Rb-Tot";"VMV_3528";"";1.32;"µg/l";"Fair"
"CAN00085";"2019-06-19";"10:10";0.3;"Rb-Dis";"VMV_3529";"";1.21;"µg/l";"Fair"
"CAN00085";"2019-06-19";"10:10";0.3;"Rb-Tot";"VMV_3528";"";1.41;"µg/l";"Fair"
"CAN00085";"2019-07-17";"11:00";0.3;"Rb-Dis";"VMV_3529";"";1.22;"µg/l";"Fair"
"CAN00085";"2019-07-17";"11:00";0.3;"Rb-Tot";"VMV_3528";"";1.41;"µg/l";"Fair"
"CAN00087";"2006-05-29";"13:00";0.3;"Rb-Tot";"VMV_1919";"";0.34;"µg/l";"Fair"
"CAN00087";"2006-07-24";"18:50";0.3;"Rb-Tot";"VMV_1919";"";1;"µg/l";"Fair"
"CAN00087";"2006-10-18";"09:00";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Fair"
"CAN00087";"2007-05-25";"10:00";0.3;"Rb-Tot";"VMV_1919";"";0.4;"µg/l";"Fair"
"CAN00087";"2007-09-23";"12:15";0.3;"Rb-Tot";"VMV_1919";"";0.49;"µg/l";"Fair"
"CAN00087";"2007-10-17";"11:30";0.3;"Rb-Tot";"VMV_1919";"";0.71;"µg/l";"Fair"
"CAN00087";"2008-05-31";"11:00";0.3;"Rb-Tot";"VMV_1919";"";0.35;"µg/l";"Fair"
"CAN00087";"2008-07-08";"10:15";0.3;"Rb-Tot";"VMV_1919";"";0.51;"µg/l";"Fair"
"CAN00087";"2008-09-18";"08:30";0.3;"Rb-Tot";"VMV_1919";"";0.36;"µg/l";"Fair"
"CAN00087";"2009-06-03";"08:25";0.3;"Rb-Tot";"VMV_1919";"";0.29;"µg/l";"Fair"
"CAN00087";"2009-07-16";"16:37";0.3;"Rb-Tot";"VMV_1919";"";0.63;"µg/l";"Fair"
"CAN00087";"2009-08-11";"18:10";0.3;"Rb-Tot";"VMV_1919";"";0.54;"µg/l";"Fair"
"CAN00087";"2009-09-28";"09:20";0.3;"Rb-Tot";"VMV_1919";"";0.5;"µg/l";"Fair"
"CAN00087";"2009-10-30";"08:15";0.3;"Rb-Tot";"VMV_1919";"";0.53;"µg/l";"Fair"
"CAN00087";"2010-05-30";"13:30";0.3;"Rb-Tot";"VMV_3528";"";0.649;"µg/l";"Fair"
"CAN00087";"2010-08-21";"08:10";0.3;"Rb-Tot";"VMV_3528";"";0.592;"µg/l";"Fair"
"CAN00087";"2010-09-21";"11:35";0.3;"Rb-Tot";"VMV_3528";"";0.583;"µg/l";"Fair"
"CAN00087";"2010-10-13";"10:20";0.3;"Rb-Tot";"VMV_3528";"";0.491;"µg/l";"Fair"
"CAN00087";"2011-05-28";"13:15";0.3;"Rb-Tot";"VMV_3528";"";0.404;"µg/l";"Fair"
"CAN00087";"2011-08-17";"16:20";0.3;"Rb-Tot";"VMV_3528";"";0.587;"µg/l";"Fair"
"CAN00087";"2011-09-28";"09:00";0.3;"Rb-Tot";"VMV_3528";"";0.629;"µg/l";"Fair"
